,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
1722,[-0.0211204 -3.8680573],0,-0.021120405,-3.868057251,0.020898931,0,0.020898931,"Best crepes ever is pretty accurate. Randomly spotted this place on Instagram a while back and actually made it out on my weekend trip to NYC. We had the Eight turn lox and the BLT one. The yummiest BLT of all BLTs I've had!! Crepe was soft and a little sweet, bacon had just the right crispiness, and the sauce went perfectly with everything else. I also really wanted to try the azuki berries but decided to skip on the dessert..  So regretting now. Should have just pigged out while I could. Must go back."
1723,[-0.03719115 -3.3102214 ],0,-0.037191145,-3.310221434,0.036508089,0,0.036508089,Love the Pork Curry with unlimited cabbage salad. Something about it makes it crave it over and over again! Yum yum and cheap!
1724,[-0.11901834 -2.1873965 ],0,-0.119018339,-2.187396526,0.112208501,0,0.112208501,"This place is truly an icon of New York and European bakery. Go for the experience and definitely some wonderful good, but you'll definitely be paying for ever cent of it! The Americano or ""Americana"" as they call it was truly wonderful, and a hot toddy subbed with cognac instead of rum was definitely the choice for a snowy day :-)"
1725,[-5.6089869e+00 -3.6714545e-03],1,-5.608986855,-0.003671454,0.996335277,1,0.003664723,"My favorite cute little girly spot in the city!  Unfortunately can't bring my husband here as he says the place is too small for him and the plates/glasses/everything is too miniature, but its perfect for a girl's dinner!  I think I tried almost everything on the menu and I love it all!   The only downside is that the wait can be a while and there isn't really a spot to wait except for outside.. But I just go on odd hours now.  Really late lunch/early dinner is perfect!"
1726,[-5.785441e+00 -3.076703e-03],1,-5.785440922,-0.003076703,0.996928025,1,0.003071975,"It has been a while since I had the lobster roll here so I thought I would try it again. I like Connecticut style and I don't need my lobster drenched in butter, but buttery would be nice. My lobster roll was lacking that perfect flavor and texture. It was also smaller than I remember... I never expect lobster rolls to be filling, but I'd at least like to satisfy my craving, didn't really do it for me here. I wouldn't mind coming back if I were in the area."
1727,[-5.8070889e+00 -3.0107428e-03],1,-5.807088852,-0.003010743,0.996993785,1,0.003006215,"The menu looked a bit bazaar and I did not have any expectations.  But to my surprise, the food was amazing.   The Brooklyn Gin great.  The fried chicken with spicy pickles was wonderful. You only can come here once a month as it is an ass busting cuisine..."
1728,[-6.1117525e+00 -2.2191203e-03],1,-6.11175251,-0.00221912,0.99778334,1,0.00221666,"This place was terrific from our server Sarah to the manager Nicole and the owner of the restaurant. They were friendly, funny, and personable. The food was delicious!  We ate meatloaf, Brussel sprout salad, swordfish, sweet potatoes and kale, and more. Everything was so yummy!  I would definitely go back and recommend to friends for a great spot to eat in New York!"
1729,[-5.6985660e+00 -3.3564204e-03],1,-5.69856596,-0.00335642,0.996649206,1,0.003350794,"I was expecting a little more but it turned out to be just okay. Two bad marks against it.  First, on a busy Saturday there was only one unisex bathroom which meant there was no way to dry your hands.  Second, and maybe worse, was that I order a Belgium beer and the guy poured it into a pint glass. It sounds like snobbery but if you're going to charge me Belgium beer prices then I expect it to be served in it's proper glass.  It's like ordering a nice glass of red wine and they serve it in a water glass.  I should have just ordered a pint (only 2 options that day) but it was too loud to ask and hear what they had on draft (their list was posted behind me and not behind the bar).  Anyway, it is a nice location but I think they can improve and make this a better spot."
1730,[-5.8323231e+00 -2.9355073e-03],1,-5.832323074,-0.002935507,0.997068797,1,0.002931203,"Square pizza was my favorite. Thin, crisp and soft at the same time. Ordered it with extra meats. Drink menu is extensive so works well. Why 4 stars? Service was slow big con for me."
1731,[-0.10343546 -2.320079  ],0,-0.103435464,-2.320079088,0.098265814,1,0.901734186,"The Good Fork is a special staple in the ever-evolving neighborhood of Red Hook. Every time I've been here the food has been spot-on without a single complaint to be heard. I've never been for brunch (I prefer the less-crowded Kevin's a little further up Van Brunt) but this is one of my favorite dinner spots. The menu offers a really creative mix of American and Korean foods-- the Korean steak and eggs (which can be substituted for tofu), mussels and kimchee rice are really to die for. I am actually in awe of how good the rice is and I've never been able to replicate it. The interior of the restaurant is a little ""cozy"" (its modeled after a dining train car) and dark, but the backyard is a real jewel. They also have an awesome bathroom, which these days is a standout. As a vegetarian I sometimes get the shaft at small, local establishments with super talented chefs, but The Good Fork always delivers. I just wish it accommodated larger crowds so I could bring all of my friends!"
1732,[-0.04381628 -3.1495774 ],0,-0.04381628,-3.149577379,0.042870241,0,0.042870241,"I totally lurve Kati Roll co. I think it's a bit pricey for the amount of food you get but after 1 and a half of these and I'm pushing my red basket away.  Try it if you're in midtown and get a craving for something Indian and quick.  I actually love the look of the menu so much I took one to put up in my kitchen...hey, found art!"
1733,[-5.8453703e+00 -2.8974717e-03],1,-5.845370293,-0.002897472,0.997106722,1,0.002893278,"Cute little brunch place with tasty food. We stopped by at 10:30 on a Saturday morning and were told that we could either be seated at the bar right away or wait 30-40 minutes for a table. We opted for the former and sat alongside each other at the bar, which was more or less fine. For my entree, I had their special for that day, which was ricotta, poached eggs, mushrooms, and stewed tomatoes on country bread. The dish was prepared very well, the eggs poached just right and the ingredients all fresh, including the bread. I had some of my friend's brussels sprouts, which were also delicious, while the smoked salmon benedict also happened to catch my eye as I saw it being served to other customers. It's quite a small space with very little seating for groups 4 or larger, so either come as part of a pair or be prepared to possibly wait for quite a bit if part of a group. However, the food is worth the wait, and I'd definitely come back to try the other dishes."
1734,[-6.0321808e+00 -2.4031114e-03],1,-6.032180786,-0.002403111,0.997599774,1,0.002400226,How upsetting that this NYC puerto rican institution has fallen. This place always reminded me of home cooking & PR hospitality.  I hope they regain their mojo. It will be a long time before I come back. Suerte.
1735,[-0.07916887 -2.5754957 ],0,-0.079168871,-2.57549572,0.076116081,0,0.076116081,"This is my go-to restaurant for friends visiting, and special occasions.  The food is SO GOOD.  The wild boar ragu is to die for.  The atmosphere is great, super romantic and cozy.  I only wish they would do lunch specials with smaller portions so I could eat there ALL the time!"
1736,[-0.08234409 -2.5377376 ],0,-0.082344092,-2.537737608,0.079045028,0,0.079045028,Vegetarian empanadas were delicious! I had an app of sea scallops & penne with mixed vegetables; all outstanding flavors! Wait staff is very friendly & timed apps & entrees perfect. Very cosy & comfortable dim lit interior. Me like!
1737,[-0.0841158 -2.5173242],0,-0.084115796,-2.517324209,0.080675188,0,0.080675188,"Thankyou fellow Yelpers for recommending this place! Tired from a day of site seeing and being under age, we craved something cheap and cheerful but still delicious. We both had the Salmon Katsu with sticky rice, yummy miso soup and sesame seeds for $13. The meal came out in two courses. First there is little nibbles of ginger and some other weird and wonderful vegetables and the novetly of grinding our own sesame seeds. Then came the main meal of generous portions. The server explained all the sauces and what went with what before scurrying along. This place is value for money and extremely popular. It is perfect for quick, cheap and yummy Japanese."
1738,[-5.8026733e+00 -3.0240542e-03],1,-5.80267334,-0.003024054,0.996980514,1,0.003019486,"Momofuk-me... this place was gooood. The raw bar is a raw-esome place to start: from the refreshing oysters to the light, tender cobia, to the other-worldly diced scallops. Incredibly flavorful and served in a light, chilled broth (think ceviche-style, but without the acidity), it was probably the best scallop dish I've ever had. This diver scallop walloped Morimoto's similar dish.  And, although I don't eat much pork (minus the weekly Bloody Mary accompaniment), nor do I have nor eat buns, I went for their most popular dish. And it was bun-believeable. Little did I know the best was yet to come: the chawanmushi with truffle, apple, and quail egg, the chef's special of the night. I get all mushi inside just thinking of this bowl of wonder. Worth the $20+ surcharge, sir. Yep, I'm putting this dish in my top 5. Of all time. Our knowledgeable, super laid-back server recommend the quail entree, which was assembled so artfully, it resembled a forest of sorts, with trees of radish, fig stones, and trails of squid ink. Not even remotely a filling entree as the quail consisted of just four small wing-like pieces, but beautiful and unique. Tasty, but I wanted mo', Momofuku! The only forgettable dish would be the jar of spicy kimchi. Good, but nothing special. Although I basically eat the salt rings of margarita glasses and drink pickle juice like water, I actually found this side to be a bit too salty. Then again, I couldn't see straight after the chawanmushi, so I didn't care. No wait at 10 p.m. on a Tuesday night, so check it out at off-hours, and sit at the bar to watch the extremely chill staff do their thang. I want ssam more of this place."
1739,[-5.6443443e+00 -3.5437662e-03],1,-5.64434433,-0.003543766,0.996462506,1,0.003537494,I went here last week w/ a friend and had a great dining experience. The atmosphere is cozy and inviting and the staff was eager to please. My friend and i had the sliders and both thought they were excellent! For our entrees I opted for the scallops and she had the famous pork chop - both were divine!! i hope to go back again and again!
1740,[-5.4289646e+00 -4.3972470e-03],1,-5.428964615,-0.004397247,0.995612407,1,0.004387593,a CRAMPED little vietnamese shop w/ the typical not so clean environment the waitress was very nice & accommodating when we decided to dine in instead while we were waiting for our TO-GO order ---$6 banh mi classic: more like a BBQ pork sandwich than the classic banh mi's i've had w/ pâté in the past... the meat is tasty but there's a lot of veggies PLUS the baguette is re-toasted so its crispy at first but not that flaky ---Shrimp summer rolls: fresh but pricey! for just 2 it's $7 NOTE: you can customize the spiciness level of the banh mi! I got medium but it usually comes w/ siracha & jalapenos.. i told them NO siracha because that's just weird! i still like Banh mi Saigon better! TIP: $10 credit card minimum
1741,[-5.379533e+00 -4.620590e-03],1,-5.379532814,-0.00462059,0.995390069,1,0.004609931,"I don't know who runs this business but it's not very professional or proper. First I'd like to say the fish tacos are delicious but the service of this establishment is very poor. We ordered 9 tacos to go with sides and a drink. After a lengthy wait for the food and leaving we notice the bag is unusually light for some much food. The drink was missing so we had to go back and ask for it again . Then after getting home and finally opening the bags we notice that the sides are missing as well. When I try to call to let them know of the situation , we received no answer . Call again still no answer.  I see the guys walking around with their tanks on while serving or making the food and that is by far the most unprofessional food service I've seen. Even the guys who sell street food have cleaner work ethics. All this and the place didn't have any customers . So it's pretty damn bad they mess up the only order they had."
1742,[-6.1354527e+00 -2.1671399e-03],1,-6.135452747,-0.00216714,0.997835207,1,0.002164793,"1 star for their sauce. Tasted like it came from a can since there was a slightly metallic taste to it. 4 star for the condiments such as the katsu, tempura, and sausage.crispy and deep fried goodness. It was a small place but I don't mind it since I've been to tinier places. The price is a steal though compared to curry ya. 3 star: a great deal for all the food, but I can make better at home."
1743,[-6.1152029e+00 -2.2115079e-03],1,-6.115202904,-0.002211508,0.997790936,1,0.002209064,"If you like small plates and trying different combinations this is the place for you. We shared 6 plates between 2 and it was more than enough. The ribs with strawberry glaze was very good, and i loved the salt & pepper shrimp. We also received a complimentary watermelon gazpacho as amuse bouche and a watermelon bit after our dinner which was a perfect palate cleanser. Staff was friendly and efficient."
1744,[-5.3808761e+00 -4.6144193e-03],1,-5.380876064,-0.004614419,0.995396211,1,0.004603789,"There are 4 Westville locations- I've been to two and I'm sure they're all great. Went for dinner with my partner and two friends last night and we were told it would be a 30 minute wait. This is typical for Westville, and speaks to its popularity (and small size). The manager brought out frozen mint lemonade to all of us waiting, which was wonderful. And because we ended up waiting 45+ min for a table, the manager gave us free drinks and appetizers. I don't like waiting, but they obviously understand the importance of good service, and I appreciate what they did. The food itself is delicious. The ever-evolving market sides are almost all excellent. We got the market plate (selection of 4) and a special veggie burger. The burger was good but not excellent, but the real stand-out was the market sides. Plantains, green beans, tofu, and chickpea artichoke heart salad were all excellent. This is a top, reasonably priced veggie friendly restaurant in NYC."
1745,[-6.0234833e+00 -2.4241605e-03],1,-6.023483276,-0.00242416,0.997578775,1,0.002421225,"Went here with my girlfriends for happy hour. We went a little early so it was just the right size of crowd... A lot of professionals from the area. The menu was priced right. I had the burger and shared the truffle Mac n cheese, wings and bruschetta. We enjoyed everything, service was fast, space was good and clean. Only issue was the position of the huge TV screens and music was quite loud. Couldn't tell if they wanted to be more bar/lounge or sports bar. Would return."
1746,[-0.13784611 -2.0497491 ],0,-0.137846112,-2.049749136,0.128767203,0,0.128767203,"The host was very friendly and quite accommodating despite our tardiness. We feared our reservation from a month in advance was disappearing before our eyes and our trip to NYC would be sans Balthazar. The other reviews about how loud it is are so true!  This is a noisy restaurant. It was difficult to hear our waiter and even each other at times. The bread was pretty good. That was definitely expected at a French bistro. We shared an appetizer of lobster risotto which was creamy and delicious. My duck confit was crispy, rich and complemented by many levels of flavors with mushrooms, crispy potatoes and a frise salad. My fiancé's roasted chicken, however, missed the marked as it was greatly lacking in any seasoning at all. Nicely prepared yet sadly bland. The somewhat offensive restaurant crime is that they actually charge $3.50 for a coke that can't be more than 6 ounces and you don't even get free refills. Honestly, that is ridiculous. No matter what kind of a restaurant it is. I don't think we've ever seen that and I hope not to again. Ridiculous."
1747,[-0.16749614 -1.8693743 ],0,-0.167496145,-1.869374275,0.154220131,0,0.154220131,"Love it, so nice to have a place for brunch"
1748,[-5.8071818e+00 -3.0103864e-03],1,-5.807181835,-0.003010386,0.99699414,1,0.00300586,"Great! If you want to know what croque Monsieur or madame should taste like, you can hope a flight to paris, or a cab to tribeca. The tuna burger was delicious. For brunch, you are serves complimentary fresh donuts with a raspberry jam and a brown sugar/butter/cinnamon reduction. Best of all, they bring you a basket of french bread that is sliced such that they are still connected by the soft bit of bread, not the tough under crust. How many times have you been to a restaurant and had to mangle the loaf with your hands, while the other guest pretend not to be horrified? Not at odeon."
1749,[-6.1477151e+00 -2.1406135e-03],1,-6.147715092,-0.002140614,0.997861676,1,0.002138324,"One of the best and only tofu specialized restaurant in heart of Korea Town NYC. I usually get the mushroom or dumpling tofu soup here with Ribs. The food is always fresh and services are excellent here. It does get busy around lunch time Noon to 2PM, and you may have to wait in line for 10 to 20min, but totally worth the wait."
1750,[-0.083239  -2.5273705],0,-0.083239004,-2.527370453,0.079868763,0,0.079868763,I really liked their curry here as it was nice and thick. The Katsu was tasty too. They give you your moneys worth but I still love the taste of Go Go Curry much better! The salad was enjoyable as it came with some delicious mix of onion dressing out of a very awkward to pour bottle. Service was quick. What I enjoyed most is the decent amount of seating with ample wiggle room! There is a single stall female and single male restroom available next to the small fridge. Check out the super strict tardy policy posted next to it while waiting on line! Extras: What is the surprise plate? It is an extra large portion!
1751,[-5.4959846e+00 -4.1116471e-03],1,-5.495984554,-0.004111647,0.995896794,1,0.004103206,"Just enjoyed what I believe too be one the best Brunches I've  ever had. The stake and eggs were mouth watering, the plantains were so juicy and delicious. The best part about was the price, it was very cheap and the meal came with a free cocktail. I can gladly say I walked out of cafecito beyond satisfied."
1752,[-5.7564435e+00 -3.1673762e-03],1,-5.756443501,-0.003167376,0.996837635,1,0.003162365,"A great Shawarmer , a great Falafel !!!! Always good. As usual it's a task getting in and ordering, tough getting a seat. Its worth the trip. If your looking for a easy fix that's will fix your craving this is the place. I have been going to mamoun's for 15 plus years and its always good."
1753,[-6.1068335e+00 -2.2300631e-03],1,-6.106833458,-0.002230063,0.997772422,1,0.002227578,Great food!  Awesome spot for NFL football!  Tom is a great host/bartender! We had a great experience.  We ordered the chicken and waffles and turkey burger.  The rosemary fries are delicious!   Will definitely be back on Sunday!
1754,[-5.4761724e+00 -4.1941539e-03],1,-5.476172447,-0.004194154,0.995814629,1,0.004185371,"Food: 5/5 Everything I've tried tastes great. The goat cheese tart, mussels, and filet mignon are highly recommended. Venue: 3/5 The place feels a little cramped and the ambient noise is a little too loud for my liking -- I always have trouble hearing my date when we're talking. Otherwise, it's cozy and the darkness enhances the atmosphere. Price: 5/5 The dishes are expensive but for the quality/taste it's well worth it. Service: 5/5 The ladies are always lovely. Verdict: It's definitely one of the best French Restaurants in NYC."
1755,[-0.0575476 -2.8837783],0,-0.057547603,-2.883778334,0.055923067,0,0.055923067,"Felt like I walked into old school Brooklyn and we loved every bite of it. The owner was sincere and told it how it was; specials and all. Can't find that charm much anymore from a guy doing it all. We loved all the food that was made and served for us. Chicken parms, fresh made linguine in oil and garlic, huge plate of meatballs and fresh mozzarella with tomato. The desserts were amazing..and the bill...was very well priced as we rolled out of this wonderful restaurant. Thanks Brian for a great dinner with some awesome live music to go with it as well!"
1756,[-0.05942867 -2.8525457 ],0,-0.059428673,-2.852545738,0.057697252,1,0.942302748,Great place to grab a quick snack.  Avoid the lunchtime crowds and stop in here off peak hours.  Food never disappoints - always satisfies the craving.
1757,[-5.6631694e+00 -3.4774803e-03],1,-5.663169384,-0.00347748,0.996528559,1,0.003471441,"It really pains me to write this review. I bookmarked GFD and was super excited after reading everyone's stellar reviews. I envisioned myself walking in there and throwing singles everywhere like a baller while I waited for some badass dumplings. What actually happened was that they ran out of a few items that I wanted to try like the juicy hot buns oww oww. I ordered a roast pork bun and the pork dumplings instead. The pork bun was definitely worth the $1.25. The dumplings however really were swimming in oil. I know that they're only 4 for $1 and I don't want to sound like I'm expecting gourmet quality at that price, but I only ate 1 1/2 dumplings before feeling sick. (Thank you weak stomach) I had read reviews about people poking holes in them in order to drain the pools of oil, but there was just no way of salvaging these massive dumplings of hope. Sitting here now looking at my half eaten meal, I feel like I'm missing out on all the fun. Why does everyone love this place so much? In any case I'm determined to find out. Next time I think I'll try the steamed dumplings."
1758,[-5.3951187e+00 -4.5490353e-03],1,-5.395118713,-0.004549035,0.995461296,1,0.004538704,Super fun little spot! Easily the cheapest and best meal to be had in NY.  Fed three people for under $10! Recommend #51 and #17
1759,[-5.8938842e+00 -2.7600548e-03],1,-5.893884182,-0.002760055,0.997243751,1,0.002756249,"8pm reservation for 4 on a Saturday night. Upon arrival,  told it would be a 90 min wait. Fine. Went down the street for an appetizer and a cocktail, returned at 9:15, grabbed a drink at the bar figuring we would be seated shortly. Soon, soon soon. Stood at that bar 2 more hrs. It is cramped. My friend, who looks like a handsome version of lurch from the Addams family, may have lurked creepily close to a group that had already paid, while proclaiming loudly that one of them wanted to f him. Someone else in my party (me) may have called out an older couple who were handsy, asserting they were clearly having an affair bc ppl that old aren't that into each other. Yes, if you were at lupa on Saturday, we were those ppl. My apologies, but it's not our fault. The 3 hour wait and the delicious cocktails did us in. Btw, the cocktails are delicious. Try the honey bourbon thing. Yum. They sent over a comp prosciutto appetizer, but 6 thin slices of meat, while delectable, cannot tide over 4 starving drinking ppl. Admittedly, by the time we were seated, we weren't even that hungry anymore. Plus, my recollections may be a bit foggy. There was charcuterie. The lengua was the standout. There were several pastas, the gnocchi and an orchiette with duck ragu were the best. There were chicken and quail dishes that were well received. We skipped dessert. I am confident the food deserves 4-5 stars, just wish I could remember it."
1760,[-0.12447046 -2.1452768 ],0,-0.124470465,-2.145276785,0.117035639,0,0.117035639,"Amazing, melt in your mouth feeling when you come to this place.  I absolutely love it!  Worth the drive to Brooklyn!"
1761,[-6.0795746e+00 -2.2917930e-03],1,-6.079574585,-0.002291793,0.997710831,1,0.002289169,"Love the ambiance here, it really is quaint! Also love the menu. It's a small menu but that allows them to do it very well. Have had some polenta fries with truffle oil that were out of this world! Mussels and steaks have ways been delicious and cooked perfectly. We usually end up here on date night :)"
1762,[-5.9188275e+00 -2.6919339e-03],1,-5.918827534,-0.002691934,0.997311686,1,0.002688314,"We arrived around 4:30pm on a rainy Sunday afternoon and this French restaurant in SoHo was the perfect oasis.  We were greeted warmly by the hostess/bartender and received prompt service from our waiter, who didn't rush us or give us strange looks when we ordered piece meal.  Our six-year-old daughter wanted to try French onion soup - without the onions - and the waiter said no problem.  I like that.  My daughter can be a handful sometimes, and she was in rare form, talking to other patrons and dancing in the walkway near the bar.  The staff just rolled with it.  My wife enjoyed her salad.  I had the crab cakes which were only okay; two small patties that were a bit overdone.  But my daughter loved them.  And I liked her soup.  I finally got around to ordering a main course and asked the waiter which he liked better, the salmon or the skate.  He recommended the latter and it was very good, served in a butter sauce with capers.   It was a large portion, too.  My entire family felt very welcome here.  As we were there for about two hours, we saw several other patrons come in and be treated like regulars, like family.   I will definitely be back."
1763,[-6.0231795e+00 -2.4248739e-03],1,-6.023179531,-0.002424874,0.997578064,1,0.002421936,"The music, hostess and the bartender oh wait the waiters&waitresses are delicious parts to the whole ambiance of this beautiful restaurant. The bartender was nice, smiled and spoke while I waited for my friend offered me a Ginger Ale with lemon, the hostess with all that hair and pretty smile said I had to wait for the rest of my party to get seated and the Macaroni&Cheese is the Bomb GIRRLLL!!! My friends came and ordered drinks and he kept with the ginger ales in different glasses with sliced lemon with a smile..I guess he noticed I was the only one at his bar without an alcoholic drink.. I LOVE THIS PLACE!! The oysters are the BOMB as well!!! The best time too go is during the weekdays so the rush and crowd do not distract from the GREAT FOOD and hospitality!!!!"
1764,[-5.8240328e+00 -2.9599923e-03],1,-5.824032784,-0.002959992,0.997044384,1,0.002955616,"Ordered the pub burger, comes with bacon and their two8two sauce. This has to be the most juicy and flavorful burger I had in a long time. Their Bloody Mary is a killer, at 6 bucks. Very glad we walked in on our ways to traders joe. Want to order another burger but my gf is shaking her head."
1765,[-0.02530066 -3.689547  ],0,-0.025300663,-3.689547062,0.024983315,0,0.024983315,"Really don't understand all the hype surrounding this place. My officemate would go on and on about it, but I thought it was just okay. I get the novelty aspect, i.e. isn't this one of the reasons we live in NY, b/c in no other city can you find dumplings, kati rolls, and lamb kebab on the same block, etc., but really I just didn't think this place was all that. Next!"
1766,[-5.7966189e+00 -3.0424756e-03],1,-5.796618938,-0.003042476,0.996962148,1,0.003037852,Solid food--I had the tacos and the chicken mole before and both were delicious. The prices are reasonable and they have lunch specials.
1767,[-0.11130711 -2.2505991 ],0,-0.111307114,-2.250599146,0.105336094,0,0.105336094,"I had seen this place ever since i moved to NY and was discovering Soho, and i finally ended up going for my anniversary dinner with my girlfriend. The staff were really helpful, as the broadway show we were at finished later than we expected and then we got stuck in a cab, but they were very nice and extended my reservation by 30 minutes, which was more than ample time to get there and be seated at a lovely table in what was my first time entering the place, and the decor is very chic and elegant, it absolutely feels like a Parisian bistro (which is the look they are going for, so obviously it works perfectly!). The waiter was very pleasant, we had a half bottle of wine, for a very reasonable price, and it was very tasty and our glasses were continuously refilled from the chilled bottle. We ordered the caramelized onion and goat cheese tarte for an appetizer, and it was BEYOND delicious, it was amazing, we are both fans of cheese (and goat cheese is a weakness of mine), but this was incredible. My girlfriend then ordered the ""steak frites"" which is a classic of theirs, and it was very good cut of meat, tender and very tasty. As for me, i went with the duck confit which was possibly the best duck dish i have ever had, i would totally recommend this dish to anyone. We were then planning to have dessert elsewhere when we saw the desserts arrive at the table next to ours, and we absolutely HAD to order something, so we ended up sharing the Pavlova, which was the best way to end the night! And in the end, for a special occasion, the bill was very reasonable and the food HIGHLY enjoyable and tasty! I can't wait for my next visit, although i probably will not wait for another anniversary, as i NEED to try more of their dishes."
1768,[-5.7370758e+00 -3.2294046e-03],1,-5.737075806,-0.003229405,0.996775804,1,0.003224196,"One of my favorite brunch places, if not my favorite. The wait isn't TOO long. Just leave your number and stroll around the neighborhood in the meantime. The bartender was super friendly to the customers and her fellow coworkers alike. We've sat at the bar and outside - definitely recommend outside seating when the weather's better since it's right by the park. Normally I would get mimosas for brunch, but their grapefruit juice is complements the food really well so I opt for the non-alcoholic choice. I got the create-your-own omelette with tomato, spinach, mushrooms, and andouille. Cooked to perfection. Best omelette I've had. The egg is light and fluffy too - there's a note at the bottom of the menu that says their chickens have never seen a light bulb and all the eggs are organic. My boyfriend got the BLT and says it's the best BLT he's ever had. The pork was delicious. Would definitely come back again and again!"
1769,[-0.12396237 -2.1491182 ],0,-0.123962365,-2.149118185,0.116586921,0,0.116586921,"Food is very good, but prices are VERY high we went for lunch. Started out with the seafood ceviche $16 was very good. I ordered the chicken piallard with shaved parmsean fresh made roasted tomatoes and frisse lettuce. The average price for lunch will cost aroubd $35- $50 a person. I know this is NYC but I find this place expensive but I think it is like a NY staple landmark and you must try this place atleast once. We went in at 12 when they just started to serve lunch and with no reservation and were seated in a few minutes. By 1:00  the place was packed !"
1770,[-0.13658561 -2.0583196 ],0,-0.136585608,-2.058319569,0.127668328,1,0.872331672,"One of the best Salmon Benedict's I've tasted, and you know how I am about eating eggs!!"
1771,[-0.19223383 -1.7436202 ],0,-0.192233831,-1.743620157,0.174886138,0,0.174886138,"After several weeks of restaurant hopping in NY and having the indifferent, the ok and the average this was the worthy end.   The best meal I have had in NY and one of the better ones I have ever had.   We went on a Monday, slightly fearful of the rumored crowds.  As we weaved there through the back streets of Carroll Gardens, I started getting a bit nervous. We had both read a lot about this place and it wouldn't take much to be let down.  On a perfect early summer evening, warm enough for T Shirts and flip flops and perfect for a relaxed dribble through the streets we really wanted more than passable. The interior, as you will see from the pictures is a cut down wood tabled bistro; open straight onto the kitchen and the oven.  It is probably one of the more romantic places I have eaten. Basically the place had me at ""please wait 20 minutes"".  Then it owned me when the waitress offered to put my spare beers in the fridge.  Then I gave it my soul when she checked after our first pizza when we wanted the chef to start on the calzone so the food was timed perfectly.  And this was before the food. The plain pizza with basil was perfect. No point going further. The calzone was good, though not for me, too much ricotta and too little crude backstreet calzone action. Having been raised on thumping chunks of calzone that leak their ingredients all over the table it was a bit too classy. The plain pizza though.... Praise be. Everyone notes the prices.  However, all of this cost us 46 dollars and we didn't need the calzone (and I have a hunger).  For the breath of the experience it is a deal.  Now the problem is I just have to force myself not to go back every night for the next 5 nights I am in NY."
1772,[-0.11832013 -2.1929386 ],0,-0.11832013,-2.192938566,0.111588357,0,0.111588357,"The Mister and I ended up here for breakfast on a Friday morning. We were pleased to get a seat right away - particularly in hindsight after trying to get a table at Clinton Street Baking Company! Service was, for the most part, prompt and polite. I had a delicious cafe au lait and the Mister's (overpriced) grapefruit juice tasted fresh. The Mister out-ordered me, getting the quiche de jour. I should have done that. Instead, I went for the French toast. I admit, I was expecting something sort of amazing. I love French toast. I really wanted some good French toast. I got some okay French toast, for like $17. It was two pieces of French toast - overcooked, or at least dried out - on a plate. Bam. That's all. There may have been some syrup on the side. Maybe. It was a few months ago, so I can't be sure. Also, yeah, I was pregnant, but I was still damn hungry after my 25$ - with the cafe au lait - breakfast. I really wanted to stop in next door at the bakery and grab a couple croissants. Oh, well. I will say - the quiche and the potatoes with it were quite tasty."
1773,[-0.11861906 -2.190561  ],0,-0.118619062,-2.190561056,0.111853975,0,0.111853975,"Oh Balthazar - what would we do without you. A mainstay in our neighborhood - just an absolutely terrific spot for just about anything you can think of - breakfast, lunch, dinner, brunch and cocktails. The food is all almost always well executed and there is solid variety on all of their menus - from a nice raw bar to a plethora of appetizers to rich, decadent entrees and awesome deserts - you will find something that suits your fancy when you go. Of particular note are the extensiveness of wine / cocktail / liquor selections, eggs (try the ratatouille omelet - damn!) and all of the red meat dishes (steak frites, duck preparations). But, as mentioned earlier, you're likely to get something good even if you pick randomly. On top of that, the place is always bustling with an interesting, blended crowd of in-the-know tourists, locals and people that have made the trek down from all parts of the city. It's as great a place to meet for a quick drink as it is for Sunday brunch as it is for ordering one too many bottles of wine with a great group of friends over a multi-hour dinner. This is my favorite of this family of restaurants (which also includes Schiller's, Morandi and Pastis) - I'd say the only slight downside is that walking in and getting a table in a reasonable amount of time (except weekday breakfast) is a near impossibility - but hey, it's that good, so do your homework and make a reservation, and frankly, if you have nothing better to do, it's worth the wait ;-)"
1774,[-0.20635773 -1.6795493 ],0,-0.206357732,-1.679549336,0.186457987,0,0.186457987,"Best pizza I've ever had and worth the $$. I heard of the long wait for this restaurant so I came about 20 minutes before opening and I bumped into the owner. He took my name and told me it's BYOB if I wanted to grab a bottle of wine or beer. There was no trouble getting a table(although I came on a weekday) and the place filled up quick. The restaurant was a little warm b/c the wood-oven is right there in the middle of the space. You can watch him put together your pizza which was pretty cool. I kept it simple and got shallots and mushrooms on one half and beef pepperoni on the other half. SO GOOD. THis is how pizza should be made. No need for all those different sauces, cheeses...etc. Keep it simple baby."
1775,[-0.09471919 -2.403825  ],0,-0.094719186,-2.403825045,0.090371616,1,0.909628384,"I LOVE THIS PLACE! It is sooo gooood. It's very intimate, and I love taking a few friends there for dinner. I highly recommend the Tortelli di Zucca, Linguine allo Scoglio, and Ravioli di Rapette. Delicious. The gnocchi was not my favorite, but if you do get it, order it with the red sauce instead of the butter sage sauce. I can't wait to try the rest of the menu! *cash only"
